,Horizon,Sand,Silt,Clay,Organic.Carbon,Bulk.Density,CEC.Soil,CEC.Clay,Base.Saturation,pH,Order
35435,B,60.3,22.7,17,0.13,1.84,9.2,0.54,55,4.9,Alfisols
35436,B,68.6,18.5,12.9,0.08,1.92,6.6,0.51,62,5,Alfisols
35457,B,12.6,69.6,17.8,0.26,1.62,12.3,0.69,66,5.5,Alfisols
35458,B,18.4,64.1,17.5,0.17,1.6,11.9,0.68,62,5.1,Alfisols
35459,B,11.3,71.6,17.1,0.18,1.56,12.3,0.72,62,5.1,Alfisols
35460,B,7.6,75.5,16.9,0.24,1.53,10.6,0.63,63,5.8,Alfisols
35461,B,7.6,72.7,19.7,0.24,1.58,13.4,0.68,51,4.9,Alfisols
35462,B,6,70.2,23.8,0.21,1.51,15.8,0.66,54,4.7,Alfisols
35463,B,7.3,72.4,20.3,0.18,1.5,14.7,0.72,60,4.9,Alfisols
35465,B,49.7,27.5,22.8,0.06,1.9,16.3,0.71,46,4.3,Alfisols
35467,B,55,27.5,17.5,0.02,1.98,14.1,0.81,64,4.6,Alfisols
35471,B,57.6,29.4,13,0.14,1.64,9.1,0.7,61,5.5,Alfisols
35473,B,58.7,22.4,18.9,0.12,1.72,13.7,0.72,80,6.1,Alfisols
35475,B,56.8,23.6,19.6,0.08,1.77,15.5,0.79,80,5.9,Alfisols
35476,B,53.9,27.2,18.9,0.08,1.69,14.9,0.79,82,6,Alfisols
35477,B,17.2,53.2,29.6,0.2,1.74,22.8,0.77,65,4.5,Alfisols
35478,B,35.9,29.8,34.3,0.11,2.02,21.8,0.64,77,5.2,Alfisols
35479,B,21.9,30.5,47.6,0.07,1.99,24.4,0.51,87,6.5,Alfisols
35480,B,17.3,30.4,52.3,0.07,1.95,26.5,0.51,89,7,Alfisols
35481,B,17.7,30.8,51.5,0.06,1.94,25.6,0.5,90,6.9,Alfisols
35482,B,55.7,39.5,4.8,0.45,1.64,4,0.83,15,5.4,Alfisols
35483,B,75.8,16.4,7.8,0.11,1.85,5.4,0.69,66,5.9,Alfisols
35484,B,81.4,11.4,7.2,0.15,1.76,5.1,0.71,71,5.9,Alfisols
35485,B,82.4,10.1,7.5,0.1,1.8,5.3,0.71,73,6.1,Alfisols
35486,B,58.5,36.4,5.1,0.95,1.54,5.5,1.08,15,5.1,Alfisols
35487,B,67.3,21.1,11.6,0.24,1.85,7.1,0.61,53,5.4,Alfisols
35488,B,67,19.9,13.1,0.12,1.9,8.2,0.63,65,5.5,Alfisols
35489,B,75.5,14.9,9.6,0.12,1.91,7,0.73,69,5.8,Alfisols
35490,B,10.3,68.7,21,0.28,1.61,14.1,0.67,54,5.3,Alfisols
35491,B,17.1,59,23.9,0.19,1.65,16.4,0.69,54,5,Alfisols
35492,B,60.8,24.2,15,0.12,1.82,10.1,0.67,53,5,Alfisols
35493,B,36.4,42.9,20.7,0.39,1.52,14.3,0.69,32,4.9,Alfisols
35494,B,38.7,45,16.3,0.31,1.51,12.3,0.75,34,4.8,Alfisols
35495,B,53.2,40,6.8,0.12,1.89,3.8,0.56,60,6.4,Alfisols
35496,B,68,17.3,14.7,0.08,1.94,9.4,0.64,80,7,Alfisols
35497,B,69.9,19.7,10.4,0.07,1.9,6.8,0.65,82,6.9,Alfisols
35498,B,72.2,19.5,8.3,0.04,1.95,5.9,0.71,83,7.2,Alfisols
35499,B,12.8,65.2,22,0.21,1.66,14,0.64,93,5.1,Alfisols
35500,B,12.8,67.7,19.5,0.17,1.56,14.4,0.74,94,5,Alfisols
35503,B,67.8,20.3,11.9,0.19,1.77,8.2,0.69,75,6.5,Alfisols
35505,B,57.3,22.8,19.9,0.12,1.73,14.2,0.71,69,5.3,Alfisols
35506,B,56.3,23.4,20.3,0.1,1.7,15.1,0.74,74,5.3,Alfisols
35507,B,55.6,23.9,20.5,0.07,1.73,16.2,0.79,83,5.9,Alfisols
35509,B,23.4,39.3,37.3,0.2,1.71,25.3,0.68,52,4.2,Alfisols
35510,B,21.4,39.2,39.4,0.16,1.71,28.2,0.72,66,4.6,Alfisols
35511,B,41.3,46.1,12.6,0.15,1.72,12.5,0.99,43,4.7,Alfisols
35512,B,53.6,35.4,11,0.06,1.85,9.4,0.85,39,4.4,Alfisols
35514,B,51.8,41.8,6.4,0.61,1.52,6,0.94,47,6.7,Alfisols
35515,B,56.5,23.6,19.9,0.43,1.68,9.9,0.5,100,7.4,Alfisols
35517,B,66.9,26.8,6.3,0.6,1.46,4.6,0.73,62,6.7,Alfisols
35518,B,54.1,24.9,21,0.42,1.6,10.6,0.5,100,7.3,Alfisols
35519,B,54.1,28.9,17,0.48,1.58,9.5,0.56,100,7.6,Alfisols
35521,B,44.9,35.8,19.3,0.18,1.64,12.1,0.63,32,4.4,Alfisols
35523,B,17.5,34.4,48.1,0.36,1.77,22,0.46,71,5.1,Alfisols
35524,B,17.1,34.6,48.3,0.1,1.81,23.9,0.49,86,6.7,Alfisols
35525,B,16,35.6,48.4,0.08,1.78,20.4,0.42,100,7.9,Alfisols
35526,B,12.6,34.8,52.6,0.12,1.82,17.1,0.33,100,8.3,Alfisols
35527,B,15.3,35.6,49.1,0.44,1.78,21.3,0.43,75,6.2,Alfisols
35528,B,13.9,31.3,54.8,0.3,1.74,25.6,0.47,87,7,Alfisols
35529,B,16.8,38,45.2,0.08,1.82,17.1,0.38,100,8.2,Alfisols
35530,B,15.3,38.3,46.4,0.07,1.83,15,0.32,100,8.3,Alfisols
35532,B,64.3,22.8,12.9,0.13,1.84,9,0.7,43,4.9,Alfisols
35533,B,67.1,19.7,13.2,0,1.84,8,0.61,56,5.2,Alfisols
35534,B,69.2,19.7,11.1,0.12,1.85,7.6,0.68,76,6.1,Alfisols
35535,B,62.6,25.9,11.5,0.25,1.77,7.2,0.63,32,4.9,Alfisols
35536,B,72.7,18.4,8.9,0.38,1.81,7,0.79,44,5.1,Alfisols
35537,B,69.2,20.8,10,0.25,1.85,6.1,0.61,52,5.2,Alfisols
35538,B,25.4,63.5,11.1,0.19,1.64,8.2,0.74,16,4.7,Alfisols
35539,B,74.2,11.9,13.9,0.04,1.52,10.5,0.76,39,4.7,Alfisols
35540,B,80.2,10.9,8.9,0.04,1.57,7.6,0.85,41,4.8,Alfisols
35541,B,19.6,60.9,19.5,0.15,1.62,13.3,0.68,49,4.6,Alfisols
35543,B,52.7,29.5,17.8,0.07,1.9,12.4,0.7,63,4.9,Alfisols
35544,B,57.4,24.5,18.1,0.07,1.87,15.9,0.88,69,5.2,Alfisols
35546,B,5,25.1,69.9,0.33,1.7,29.3,0.42,100,7.9,Alfisols
35547,B,4.9,24.9,70.2,0.14,1.62,23.7,0.34,100,7.3,Alfisols
35548,B,4.3,22.6,73.1,0.12,1.64,20.5,0.28,100,8.4,Alfisols
35549,B,2.9,22.2,74.9,0.12,1.7,19.2,0.26,100,8.5,Alfisols
35550,B,1.7,39,59.3,0.62,1.71,28.7,0.48,82,6.4,Alfisols
35551,B,0.7,31.6,67.7,0.39,1.7,29.5,0.44,100,7.5,Alfisols
35552,B,0.8,41.1,58.1,0.19,1.65,26.5,0.46,100,8.1,Alfisols
35553,B,1.1,27.8,71.1,0.17,1.64,25.3,0.36,100,8.4,Alfisols
35554,B,1.9,20,78.1,0.15,1.61,23.7,0.3,100,8.5,Alfisols
35556,B,24.1,45.6,30.3,0.1,1.76,20.1,0.66,76,5.4,Alfisols
35557,B,34.9,39.4,25.7,0.03,1.9,19.7,0.77,76,5.7,Alfisols
35558,B,42,37.3,20.7,0.03,1.82,17.4,0.84,79,5.7,Alfisols
35559,B,54.5,32.1,13.4,0.18,1.8,10.2,0.76,61,5.2,Alfisols
35560,B,73,19.3,7.7,0.1,1.81,6.4,0.83,62,5.3,Alfisols
